"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"12302","N3449 ","FR_7322","","BC076139","mrpl43","mitochondrial ribosomal protein L43","1078","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12303","N345 ","FR_310","","BC054618","spata6l","spermatogenesis associated 6-like","1398","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12304","N3450 ","FR_7323","","BC076105","snrnp27","small nuclear ribonucleoprotein 27 (U4/U6.U5)","995","pME18S-FL3","ACY9-ACY10","T3","V281",""
"12305","N3451 ","FR_7324","","BC076098","ndufc2","NADH dehydrogenase (ubiquinone) 1","764","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12306","N3452 ","FR_7325","","BC076097","zgc:92606","zgc:92606","1013","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12307","N3453","FR_7326","2","BC076096","pde6d","phosphodiesterase 6D","1094","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12308","N3454","FR_7327","2","BC076100","gng8","guanine nucleotide binding protein (G protein)","2603","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12309","N3455","FR_7328","3","BC076099","lygl1","lysozyme g-like 1","821","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12310","N3456","FR_7329","4","BC076127","gng8","guanine nucleotide binding protein (G protein)","1964","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_9"
"12311","N3457 ","FR_7330","","BC076135","rgs20","regulator of G-protein signaling 20","1274","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12312","N3458 ","FR_7331","","BC076178","glrx2","glutaredoxin 2","877","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12313","N3459","FR_7332","4","BC076186","crygmxl2","crystallin","1082","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_9"
"12314","N346 ","FR_311","","BC054609","mtpn","myotrophin","1793","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12315","N3469 ","FR_7333","","BC076297","n6amt1","N-6 adenine-specific DNA methyltransferase 1 (putative)","1230","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12316","N347 ","FR_312","","BC053242","btg4","B-cell translocation gene 4","1200","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12317","N3471 ","FR_7335","","BC076296","ndfip1l","Nedd4 family interacting protein 1","829","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12318","N3472","FR_7336","2","BC083536","stk25a","serine/threonine kinase 25a","1776","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12319","N3474","FR_7337","1","BC076302","sec61g","Sec61 translocon gamma subunit","543","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12320","N3475","FR_7338","3","BC081682","tspan7b","tetraspanin 7b","2853","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12321","N3476 ","FR_7339","","BC083535","sdhaf3","succinate dehydrogenase complex assembly factor 3","1082","pME18S-FL3","ACY9-ACY10","T3","V282",""
"12322","N3477","FR_7340","4","BC076069","pax3a","paired box 3a","1809","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12323","N3478","FR_7341","1","BC076291","zgc:92827","zgc:92827","913","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12324","N348","FR_313","3","BC053255","zgc:64106","zgc:64106","1613","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12325","N3480","FR_7343","3","BC076285","slc1a4","solute carrier family 1 (glutamate/neutral amino acid transporter)","2253","pME18S-FL3","ACY9-ACY10","T3","V282","NIH_ZGC_4"
"12326","N3481","FR_7344","0","BC076286","zgc:92818","zgc:92818","1233","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12327","N3483 ","FR_7345","","BC081680","msrb1b","methionine sulfoxide reductase B1b","934","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12328","N3484 ","FR_7346","","BC076290","supt4h1","SPT4 homolog","702","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12329","N3485","FR_7347","0","BC076273","rwdd1","RWD domain containing 1","999","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12330","N3486","FR_7348","2","BC076274","rgs17","regulator of G-protein signaling 17","1202","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12331","N3487 ","FR_7349","","BC081675","crebl2","cAMP responsive element binding protein-like 2","656","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12332","N3488 ","FR_7350","","BC076272","fam204a","family with sequence similarity 204","1058","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12333","N3489","FR_7351","1","BC081676","abhd3","abhydrolase domain containing 3","1456","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12334","N349 ","FR_314","","BC053254","vta1","vesicle (multivesicular body) trafficking 1","1541","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12335","N3490","FR_7352","0","BC076258","taf11","TAF11 RNA polymerase II","944","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12336","N3492 ","FR_7353","","BC076249","polr3k","polymerase (RNA) III (DNA directed) polypeptide K","698","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12337","N3493","FR_7354","2","BC083534","appb","amyloid beta (A4) precursor protein b","2075","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12338","N3497","FR_7356","3","BC076283","cdk5","cyclin-dependent kinase 5","1845","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12339","N3499","FR_7357","3","BC076282","nme5","NME/NM23 family member 5","988","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12340","N35","FR_31","2","BC059446","atp5g1","ATP synthase","702","pBluescriptSK-","PU-RP","T7","V168","Zebrafish adult retina"
"12341","N350 ","FR_315","","BC054610","fkbp5","FK506 binding protein 5","2607","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12342","N3500","FR_7358","3","BC076247","rab11bb","RAB11B","1209","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12343","N3501","FR_7359","0","BC076246","mrpl11","mitochondrial ribosomal protein L11","870","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12344","N3502 ","FR_7360","","BC076244","slc25a47b","solute carrier family 25","1908","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12345","N3503 ","FR_7361","","BC076245","nedd8l","neural precursor cell expressed","1001","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12346","N3504","FR_7362","2","BC076253","pir","pirin","1743","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12347","N3505 ","FR_7363","","BC076234","rab10","RAB10","1324","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12348","N3507 ","FR_7365","","BC076208","rpl5b","ribosomal protein L5b","1044","pME18S-FL3","ACY9-ACY10","T3","V283",""
"12349","N3508","FR_7366","4","BC076237","stmn4","stathmin-like 4","1184","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_4"
"12350","N3509","FR_7367","4","BC076209","crygm2d8","crystallin, gamma M2d8 ","642","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_9"
"12351","N351 ","FR_316","","BC054612","fibpa","fibroblast growth factor (acidic) intracellular binding protein a","1552","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12352","N3510","FR_7368","4","BC076204","	crygm2d15","zgc:92724, mRNA (cDNA clone MGC:92724 )","677","pME18S-FL3","ACY9-ACY10","T3","V283","NIH_ZGC_9"
"12353","N3512","FR_7369","0","BC076269","ap3b1a","adaptor-related protein complex 3","1043","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12354","N3513","FR_7370","4","BC076254","sst1.1","somatostatin 1","714","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12355","N3514","FR_7371","1","BC081674","ccdc85al","coiled-coil domain containing 85A","2552","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12356","N3516","FR_7372","1","BC076231","mpv17l2","MPV17 mitochondrial membrane protein-like 2","1555","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_8"
"12357","N3517","FR_7373","3","BC076239","clic2","chloride intracellular channel 2","1397","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12358","N3519","FR_7374","2","BC076235","pigh","phosphatidylinositol glycan anchor biosynthesis","1100","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12359","N352","FR_317","3","BC053245","fgfrl1a","fibroblast growth factor receptor-like 1a","2774","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZKid1"
"12360","N3521","FR_7375","3","BC076256","pvalb7","parvalbumin 7","1068","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12361","N3522","FR_7376","2","BC076270","ppp1r13bb","protein phosphatase 1","1136","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12362","N3524","FR_7377","","BC076264","polr2f","polymerase (RNA) II (DNA directed) polypeptide F","754","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12363","N3525","FR_7378","","BC076263","zgc:92789","zgc:92789","1124","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12364","N3527","FR_7379","","BC076268","rpp25l","ribonuclease P/MRP 25 subunit-like","1554","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12365","N3528","FR_7380","","BC076259","psmf1","proteasome inhibitor subunit 1","1210","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12366","N3531","FR_7383","3","BC076200","crygmxl2","crystallin","1037","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_9"
"12367","N3537","FR_7389","3","BC076257","itm2ca","integral membrane protein 2Ca","1137","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12368","N3538","FR_7390","1","BC076363","rab11fip4a","RAB11 family interacting protein 4 (class II) a","1019","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12369","N3539","FR_7391","2","BC076364","zgc:92912","zgc:92912","1043","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12370","N3540","FR_7392","2","BC076358","txn","thioredoxin","699","pME18S-FL3","ACY9-ACY10","T3","V284","NIH_ZGC_4"
"12371","N3543","FR_7393","3","BC076355","syt1a","synaptotagmin Ia","1515","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12372","N3545","FR_7394","","BC076322","rpl38","ribosomal protein L38","383","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12373","N3546","FR_7395","2","BC076365","rgs8","regulator of G-protein signaling 8","1402","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12374","N3547","FR_7396","3","BC076361","stx1b","syntaxin 1B","1656","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12375","N3548","FR_7397","4","BC076065","neurod6b","neuronal differentiation 6b","1358","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12376","N3549","FR_7398","1","BC076362","nop16","NOP16 nucleolar protein homolog (yeast)","838","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12377","N355","FR_318","1","BC054643","btr09","bloodthirsty-related gene family","2261","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZEmb3"
"12378","N3550","FR_7399","1","BC076360","zgc:92907","zgc:92907","829","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12379","N3551","FR_7400","3","BC083539","stmn2a","stathmin 2a","1107","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12380","N3552","FR_7401","3","BC083516","adcyap1b","adenylate cyclase activating polypeptide 1b","937","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12381","N3553","FR_7402","1","BC076312","ndufa9a","NADH dehydrogenase (ubiquinone) 1 alpha subcomplex","395","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12382","N3555","FR_7403","0","BC076310","uqcrq","ubiquinol-cytochrome c reductase","423","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12383","N3558","FR_7404","3","BC076367","rab3c","RAB3C","1279","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12384","N3559","FR_7405","1","BC076375","rab40b","RAB40B","2061","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12385","N356 ","FR_319","","BC057442","slc30a1b","solute carrier family 30 (zinc transporter)","2864","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12386","N3560","FR_7406","1","BC081686","mfsd6b","major facilitator superfamily domain containing 6b","2217","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12387","N3561","FR_7407","","BC076374","rpp38","ribonuclease P/MRP 38 subunit","1447","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12388","N3562","FR_7408","2","BC076340","ldhbb","lactate dehydrogenase Bb","1618","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12389","N3563","FR_7409","3","BC076075","irx5a","iroquois homeobox 5a","1549","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12390","N3564","FR_7410","3","BC076342","atp6ap2","ATPase","2539","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12391","N3565","FR_7411","0","BC076315","cmtm4","CKLF-like MARVEL transmembrane domain containing 4","1468","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12392","N3566","FR_7412","","BC076321","rpl35a","ribosomal protein L35a","425","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12393","N3567","FR_7413","","BC076324","mrps15","mitochondrial ribosomal protein S15","1069","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12394","N3568","FR_7414","","BC076333","zgc:92873","zgc:92873","1361","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12395","N357","FR_320","2","BC053309","cnn3a","calponin 3","1994","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZEmb3"
"12396","N3570","FR_7415","2","BC076351","timm13","translocase of inner mitochondrial membrane 13 homolog (yeast)","1175","pME18S-FL3","ACY9-ACY10","T3","V285","NIH_ZGC_4"
"12397","N3572","FR_7416","2","BC076314","gng8","guanine nucleotide binding protein (G protein)","1129","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12398","N3573","FR_7417","","BC076313","jdp2b","Jun dimerization protein 2b","1103","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12399","N3574","FR_7418","3","BC076316","olfm1a","olfactomedin 1a","943","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12400","N3575","FR_7419","","BC076328","rpl29","ribosomal protein L29","381","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12401","N3579","FR_7420","","BC076320","ubald1a","UBA-like domain containing 1a","1794","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12402","N358","FR_321","2","BC057439","cacng2a","calcium channel","3067","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZEmb3"
"12403","N3580","FR_7421","1","BC076373","atp6ap2","ATPase","976","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12404","N3581","FR_7422","1","BC076372","sec61b","Sec61 translocon beta subunit","731","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12405","N3582","FR_7423","","BC076338","zgc:92880","zgc:92880","574","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12406","N3583","FR_7424","0","BC076336","polr3h","polymerase (RNA) III (DNA directed) polypeptide H","1303","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12407","N3586","FR_7425","0","","","","","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12408","N3587","FR_7426","1","BC076317","ttyh2","tweety family member 2","2108","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12409","N3588","FR_7427","2","BC076343","calca","calcitonin/calcitonin-related polypeptide","1080","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12410","N3589","FR_7428","","BC076334","sf3b6","splicing factor 3b","598","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12411","N3590","FR_7429","","BC076335","spryd4","SPRY domain containing 4","997","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_4"
"12412","N3591","FR_7430","1","BC083399","zgc:103482","zgc:103482","1297","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_5"
"12413","N3592","FR_7431","1","BC083378","pcyt2","phosphate cytidylyltransferase 2","1410","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12414","N3593","FR_7432","2","BC083396","map2","microtubule-associated protein 2","1455","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_5"
"12415","N3594","FR_7433","","BC083377","atp6ap2","ATPase","843","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12416","N3596","FR_7434","3","BC083393","fhl2b","four and a half LIM domains 2b","2158","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12417","N3597","FR_7435","2","BC083385","adprhl1","ADP-ribosylhydrolase like 1","1532","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12418","N3598","FR_7436","","BC083382","nudt3b","nudix (nucleoside diphosphate linked moiety X)-type motif 3b","802","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12419","N3599","FR_7437","","BC083390","mrps16","mitochondrial ribosomal protein S16","1098","pME18S-FL3","ACY9-ACY10","T3","V286","NIH_ZGC_17"
"12420","N36","FR_32","2","BC059515","bcl6a","B-cell CLL/lymphoma 6a (zinc finger protein 51)","2277","pBluescriptSK-","PU-RP","T7","V168","Zebrafish adult retina"
"12421","N360","FR_322","3","BC053305","ckmt2b","creatine kinase","1533","pCMV-SPORT6.1","T7-SP6","T7","V178","NCI_CGAP_ZEmb3"
"12422","N3601","FR_7438","2","BC083388","tspo","translocator protein","914","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_17"
"12423","N3602","FR_7439","3","BC083384","raly","RALY heterogeneous nuclear ribonucleoprotein","1404","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_17"
"12424","N3604","FR_7441","3","BC083394","myh9a","myosin","839","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_17"
"12425","N3605","FR_7442","","BC083380","pcnp","PEST proteolytic signal containing nuclear protein","1023","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_17"
"12426","N3606","FR_7443","","BC083391","trappc6b","trafficking protein particle complex 6b","954","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_17"
"12427","N3607","FR_7444","4","BC081511","aqp8a.1","aquaporin 8a","1045","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12428","N3609","FR_7445","3","BC081500","rbfox1","RNA binding protein","1177","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12429","N361 ","FR_323","","BC054641","slc25a28","solute carrier family 25 (mitochondrial iron transporter)","2815","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12430","N3610","FR_7446","","BC083450","mettl1","methyltransferase like 1","906","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12431","N3611","FR_7447","","BC083451","dtwd1","DTW domain containing 1","1033","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12432","N3612","FR_7448","","BC083303","ap3b1a","adaptor-related protein complex 3","1200","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12433","N3613","FR_7449","4","BC081501","mylpfa","myosin light chain","760","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12434","N3614","FR_7450","","BC083453","glrx3","glutaredoxin 3","1396","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12435","N3617","FR_7451","","BC083308","atp5g1","ATP synthase","981","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12436","N3618","FR_7452","","BC083430","sumf2","sulfatase modifying factor 2","1297","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12437","N362 ","FR_324","","BC054642","adprm","ADP-ribose/CDP-alcohol diphosphatase","1617","pCMV-SPORT6.1","T7-SP6","T7","V178",""
"12438","N3620","FR_7453","","BC083295","tspan13b","tetraspanin 13b","1623","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12439","N3621","FR_7454","","BC083441","serpinb5l","serpin peptidase inhibitor","1499","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12440","N3622","FR_7455","","BC083431","fbln5","fibulin 5","2439","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12441","N3623","FR_7456","","BC083432","glipr2l","GLI pathogenesis-related 2","1307","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12442","N3624","FR_7457","","BC081498","apip","APAF1 interacting protein","890","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_8"
"12443","N3625","FR_7458","","BC081408","adam9","ADAM metallopeptidase domain 9","1206","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12444","N3627","FR_7459","","BC083302","ppp2cb","protein phosphatase 2","866","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12445","N3628","FR_7460","","BC083309","polr3glb","polymerase (RNA) III (DNA directed) polypeptide G like b","1264","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
"12446","N3629","FR_7461","3","BC083301","crygmxl2","crystallin","1257","pME18S-FL3","ACY9-ACY10","T3","V287","NIH_ZGC_19"
